Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPT,RAPT Therapeutics Inc. Common Stock,$29.22,0.17,0.585%,992454583.00,United States,2019,542049,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.24,-0.09,-0.199%,3171579787.00,United States,2014,529092,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.75,-0.04,-2.235%,32631594.00,United States,,31512,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.81,0.0899,3.305%,33720000.00,China,2022,41735,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.05,1.58,2.613%,6880376524.00,Canada,,1100268,,
RBB,RBB Bancorp Common Stock,$20.48,0.34,1.688%,388419092.00,United States,2017,33990,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.80,0.29,8.262%,638867677.00,United States,,1039079,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$247.77,3.80,1.558%,7189627818.00,United States,2022,193172,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.85,-0.13,-0.289%,885645550.00,United States,1998,18203,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$119.09,1.64,1.396%,0.00,United States,2022,13558,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.31,-0.11,-1.168%,105059300.00,United States,2019,6348,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$38.24,1.03,2.768%,22975207320.00,United States,2021,11189891,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.99,0.28,10.332%,365885771.00,Hong Kong,2020,301043,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.76,-0.03,-1.676%,87497061.00,,2022,35263,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.35,0.12,0.907%,1475346815.00,United States,2013,908396,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.75,-0.1064,-0.536%,,United States,,406,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$20.50,0.4299,2.142%,,United States,,12293,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.02,0.01,0.04%,0.00,United States,2017,27047,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.145,0.015,0.148%,209240625.00,United States,2022,118,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.12,0.01,0.099%,208725000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0816,-0.0084,-9.333%,0.00,United States,2022,370,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.21,0.00,0.00%,65724439.00,United States,,66914,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.20,0.12,0.52%,0.00,United States,2019,1739,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.165,0.165,0.717%,0.00,United States,2021,5344,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$9.15,-0.19,-2.034%,229032753.00,United States,,118337,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,297275000.00,,2021,656,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$1.845,0.025,1.374%,12944123.00,United States,,13246,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$48.68,0.03,0.062%,24579764480.00,Canada,,272802,,
RCII,Rent-A-Center Inc. Common Stock,$27.67,0.78,2.901%,1540390228.00,United States,1995,686423,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.99,0.26,1.197%,1731251150.00,United States,2015,1039480,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$31.89,0.41,1.302%,233639247.00,United States,1993,69847,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$67.27,2.33,3.588%,17166094149.00,United States,1993,3812557,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.10,-0.05,-0.493%,319412500.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.13,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.07,0.0099,16.473%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.65,0.34,2.376%,6101884070.00,United States,,2094723,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$13.52,0.17,1.273%,133060649.00,United States,,53391,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.58,0.00,0.00%,11380475.00,China,2009,144482,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.65,0.1602,32.707%,10580547.00,United States,,13779191,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.072,-0.008,-10.00%,0.00,United States,,171132,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.69,0.03,0.53%,255355820.00,United States,1994,123861,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$22.37,0.74,3.421%,1619760383.00,,2018,912795,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.48,-0.02,-0.19%,151811079.00,Israel,1997,8339,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.67,1.19,15.909%,942851385.00,United States,2017,5922304,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.225,0.007,3.211%,20520907.00,Israel,,6936290,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.53,0.07,2.023%,77814699.00,United States,,5839,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.895,0.00,0.00%,438561878.00,United States,,21,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.41,0.31,1.403%,3518939909.00,United States,,1440286,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$21.09,0.04,0.19%,1209740327.00,United States,,217517,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$23.75,-0.025,-0.105%,329977821.00,United States,,17710,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.60,0.04,1.563%,166016994.00,United States,2021,86469,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.63,0.33,1.549%,969905833.00,Israel,1999,152822,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.88,0.08,0.149%,8949515307.00,India,,163305,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$356.33,6.64,1.899%,13955676565.00,Bermuda,,322224,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.95,0.12,6.557%,191228271.00,United States,2019,4789289,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.32,-0.05,-3.65%,236084425.00,Canada,,136051,,
REBN,Reborn Coffee Inc. Common Stock,$1.1001,0.0601,5.779%,14432787.00,United States,2022,102849,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.50,0.00,0.00%,121875291.00,Israel,,453040,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$4.13,0.47,12.842%,10410892.00,United States,,135852,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.25,-0.20,-1.294%,269283173.00,United States,2021,20129,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.05,-0.07,-3.302%,67958312.00,United States,,11390,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.10,0.47,0.705%,11482334512.00,United States,1993,1037501,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$758.00,-0.47,-0.062%,82547666730.00,United States,1991,802107,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.33,-0.03,-1.271%,406378406.00,United States,,4536604,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.71,0.015,0.885%,92934312.00,United States,,179659,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.61,-0.0201,-3.19%,11013226.00,United States,,323639,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.132,-0.0988,-42.808%,0.00,United States,,2795,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$22.97,0.62,2.774%,323295491.00,United States,1983,136401,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.88,0.17,0.572%,57106864503.00,United Kingdom,2015,751696,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$12.44,0.38,3.151%,2123057709.00,United States,2021,554758,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.35,0.00,0.00%,297562500.00,United States,2022,5800,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.111,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.99,0.07,3.646%,49587483.00,China,2011,161333,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.35,0.06,1.399%,282849123.00,United States,2021,951191,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$28.59,0.74,2.657%,1575706201.00,United States,2018,368605,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$33.06,-0.13,-0.392%,666497204.00,United States,1999,46641,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.84,0.05,1.792%,649515813.00,,2021,211346,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.71,-0.21,-2.117%,2103488369.00,United States,,1174191,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$46.55,3.22,7.431%,1705762140.00,United States,2016,719759,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.4899,0.018,3.814%,21118664.00,China,2017,29610,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.26,0.00,0.00%,14671563.00,Canada,,15958,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$10.35,-0.1502,-1.43%,6959951.00,United States,2020,124604,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0313,0.0025,8.681%,0.00,United States,2020,185709,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.51,0.00,0.00%,142410500.00,United States,2021,1665,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$12.92,0.11,0.859%,773165087.00,United States,2017,185368,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$33.37,0.65,1.987%,580319951.00,United States,,151856,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$64.59,1.12,1.765%,11851764621.00,United States,2013,1331337,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.67,-0.01,-0.041%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.21,-0.10,-0.411%,,United States,,1133,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.80,0.03,0.101%,6253907208.00,United States,2020,270713,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$19.21,-0.02,-0.104%,2801660531.00,,2018,804160,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$23.78,0.24,1.02%,22221116511.00,United States,,8606361,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$26.18,0.11,0.422%,,United States,,35065,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.99,0.12,0.483%,,United States,,44456,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$20.02,-0.05,-0.249%,,United States,,32068,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.20,0.03,0.295%,148665000.00,Singapore,2022,86669,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
RFACW,RF Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,Singapore,2022,780500,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.90,0.09,0.652%,366238507.00,United States,1993,42806,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.35,0.03,0.564%,54534085.00,United States,,6175,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.08,0.02,0.971%,50903120.00,United States,2018,10565,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.61,0.15,0.911%,101565150.00,,2020,31956,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.74,0.27,1.866%,358944883.00,,2021,25600,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.84,0.13,0.599%,1677569952.00,Canada,,239009,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$151.87,0.10,0.066%,10150383168.00,United States,,549864,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.884,1.084,3.764%,388876488.00,Hong Kong,2021,1920,Health Care, Medicinal Chemicals and Botanical Products
RGCO,RGC Resources Inc. Common Stock,$23.76,0.26,1.106%,233613310.00,United States,,16262,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$190.79,5.49,2.963%,10593507717.00,United States,1986,722144,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.53,0.00,0.00%,142384040.00,United States,2021,44667,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$130.57,3.54,2.787%,8571099215.00,United States,,453551,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.50,0.06,4.167%,25260392.00,United States,2012,16682,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.47,0.26,1.12%,1016101520.00,United States,2015,492386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.73,0.46,2.664%,596335731.00,United States,,315632,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$57.28,0.38,0.668%,1011939068.00,United States,,118192,,
RGS,Regis Corporation Common Stock,$1.79,0.15,9.146%,81510380.00,United States,1991,1115262,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.85,0.2301,2.392%,61729389.00,,2013,7514,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.80,0.0194,2.485%,98424043.00,United States,,1441271,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1012,0.0181,21.781%,0.00,United States,,80591,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$323.99,12.00,3.846%,7472575018.00,United States,2012,817589,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.23,0.24,8.027%,5797553.00,,2017,930,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$3.75,0.1429,3.962%,,,,230,,
RHI,Robert Half International Inc. Common Stock,$85.59,1.63,1.941%,9286389696.00,United States,,1254719,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.51,-0.38,-0.409%,5103159103.00,United States,,346673,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.18,0.18,18.00%,7365651.00,United States,,103714,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$89.75,-1.04,-1.146%,828412694.00,United States,1995,95548,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.32,0.01,0.763%,303459445.00,United States,2019,3321621,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$7.14,0.40,5.935%,5154283369.00,Switzerland,,38206917,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.72,0.08,4.878%,297278498.00,United States,2000,2439414,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$43.33,0.60,1.404%,1232616526.00,United States,,412360,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.00,0.25,1.149%,0.00,United States,,2890,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.94,0.19,0.835%,0.00,United States,,9931,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.9908,0.1008,0.405%,0.00,United States,,3181,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.20,0.37,1.553%,0.00,United States,,9685,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$23.22,-0.09,-0.386%,0.00,United States,,11893,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.90,0.07,0.282%,0.00,United States,,7251,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.40,-0.10,-0.426%,0.00,United States,,4903,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.42,0.28,1.265%,0.00,United States,,13678,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.459,0.219,1.031%,0.00,United States,,28501,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$79.09,-0.26,-0.328%,128193400200.00,Australia,2002,4120386,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$6.86,0.59,9.41%,1147656809.00,United States,,18393177,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.50,0.09,0.956%,4500293450.00,United States,,6388384,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,0.29,1.305%,,United States,,10813,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,0.04,0.183%,,United States,,12892,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.04,0.11,0.552%,,United States,,25021,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.2301,0.0701,0.331%,,United States,,45278,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.47,0.22,1.796%,228091800.00,,2015,224092,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.84,-0.17,-0.708%,,,,9775,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.71,0.31,1.598%,18152038917.00,United States,2021,36297519,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.21,-0.005,-0.049%,283965625.00,,2022,720,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$112.10,-0.67,-0.594%,24101500000.00,United States,,1147113,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.34,-0.06,-0.236%,,United States,,9086,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.29,-0.01,-0.04%,,United States,,2247,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.27,0.0103,3.966%,6653599.00,United States,2015,680246,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.98,0.01,0.201%,2356820811.00,United States,2020,6007804,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.73,0.32,3.401%,1184905389.00,United States,2020,5086721,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.16,-0.005,-0.049%,339090000.00,,2021,217863,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$127.73,3.88,3.133%,8426666275.00,United States,1997,1160437,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$21.68,0.22,1.025%,2621001454.00,United States,2020,816353,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.71,0.10,1.783%,275883989.00,United States,,202717,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$131.78,-0.67,-0.506%,5992036600.00,United States,,241947,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.60,0.03,0.239%,2041879808.00,United States,2011,1481702,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.02,-0.24,-0.95%,,United States,,30092,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.30,0.24,5.911%,129426573.00,United States,,253154,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.75,0.02,0.127%,0.00,,2022,98140,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.44,-0.04,-1.613%,3776856541.00,,2021,10217321,Health Care, Medicinal Chemicals and Botanical Products
RLYB,Rallybio Corporation Common Stock,$6.81,-0.13,-1.873%,257678734.00,United States,2021,34457,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$35.98,1.49,4.32%,344896436.00,United States,2012,171067,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$23.22,0.41,1.797%,423658606.00,,2013,139429,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.06,0.04,0.307%,153899040.00,United States,2019,8419,,
RMBL,RumbleOn Inc. Class B Common Stock,$8.58,0.17,2.021%,138941817.00,United States,,147727,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$43.41,2.94,7.265%,4665794054.00,United States,1997,1495165,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.27,-0.1083,-2.014%,32939065.00,United States,,14207,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$229.02,0.65,0.285%,33645193765.00,United States,,835338,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.02,-0.09,-2.894%,6527090.00,,2018,276995,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,603750000.00,United States,2021,92,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,6955,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,211021,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.25,0.25,1.389%,116312141.00,,2018,14016,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.31,-0.01,-0.061%,321953333.00,,2019,95048,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.42,0.01,0.061%,138831100.00,,2022,13400,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.94,0.44,9.778%,436093320.00,United States,2015,346169,Technology,EDP Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9206,-0.2895,-1.148%,,,,5682,,
RMR,The RMR Group Inc. Class A Common Stock,$30.91,-0.11,-0.355%,513236502.00,United States,,70036,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.64,0.17,1.795%,446034220.00,United States,,132857,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.59,0.10,6.711%,18495950.00,United States,1998,45627,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.93,0.23,0.97%,1590448056.00,United States,2020,984612,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.871,0.1202,16.01%,11303171.00,United States,2021,10289467,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.28,-0.475,-4.869%,205632736.00,United States,2022,9285,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$9.71,-0.46,-4.523%,0.00,United States,2021,7224,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2094,-0.0039,-1.828%,0.00,United States,2022,15310,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$42.28,3.25,8.327%,4059904783.00,,2013,1662818,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.49,0.10,0.878%,285801410.00,United States,2017,30931,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.81,-0.17,-5.705%,105223041.00,United Kingdom,2020,45951,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.85,-0.23,-0.997%,1087551622.00,United States,2003,130077,Finance,Investment Managers
